,tweets,compound,negativos,neutro,positivo
610,Teen's TikTok video about China's Muslim camps goes viral ,0.0,0.0,1.0,0.0
611,Albert Heijn: Dutch supermarket drops call for staff underwear photos ,0.0,0.0,1.0,0.0
612,"As the new year approaches, we want to hear from you for our US Facebook news show  What was the most important thing that happened in the US in the last decade?   Share your response with us:   #CutThroughtheNoise ",0.5563,0.0,0.862,0.138
613,RT @BBCSport: The World Anti-Doping Agency has recommended Russia be banned from hosting sports events for four years.  It puts their stagi…,-0.296,0.121,0.806,0.073
614,"Dilan Cruz, Colombian teenager injured by police projectile, dies ",-0.4019,0.252,0.748,0.0
615,Global protests denounce violence against women ,-0.8126,0.737,0.263,0.0
616,Dresden Green Vault robbery: Fears historic jewels may be lost forever ,-0.2732,0.317,0.497,0.186
617,Lebanon protests: Rival political factions clash again in Beirut ,-0.2263,0.192,0.808,0.0
618,Huawei affair: German 'insult' on spying angers US ,-0.5106,0.32,0.68,0.0
619,Maryland trio set free after being wrongfully jailed for 36 years ,0.0258,0.206,0.581,0.213
620,Malta Caruana murder: PM chief of staff Schembri resigns ,-0.7906,0.5,0.5,0.0
621,26-year-old Safaa al Saray has become the face of the protests in Iraq after being shot and killed by a tear gas canister  Warning: Disturbing scenes  [tap to expand]  ,-0.9022,0.335,0.665,0.0
622,"RT @BBCBreaking: Thirteen French soldiers killed in helicopter crash during operation against jihadists in Mali, France says ",-0.802,0.324,0.676,0.0
623,"RT @BBCMaryam: Just one less email being sent per day could reduce the UK’s carbon footprint by 16,000 tonnes a year, that’s according to n…",0.0,0.0,1.0,0.0
624,Lebanese business people back protesters' call for change ,-0.2263,0.213,0.787,0.0
625,Maharashtra's political theatre is 'damaging' Indian politics ,0.0,0.0,1.0,0.0
626,Albania: Powerful 6.4 magnitude earthquake hits Tirana ,0.4215,0.0,0.682,0.318
627,Koala seen in rescue from Australian bushfires dies ,0.5106,0.0,0.68,0.32
628,Hong Kong elections: Chinese media attempts to downplay results ,0.0,0.0,1.0,0.0
629,Malaysia grants reprieve to Australian 'love scam' drug mule ,0.34,0.234,0.38,0.386
630,Georgia police use water cannons on protesters in Tbilisi ,-0.2263,0.192,0.808,0.0
631,Indian doctors remove 7.4kg kidney from patient ,0.0,0.0,1.0,0.0
632,RT @SallyBundockBBC: Could you cut back on your emails? Climate campaigners say we should “think before we thank” on email and cut back on…,-0.4939,0.16,0.84,0.0
633,Westpac bank chief quits amid money laundering scandal ,-0.4404,0.293,0.707,0.0
634,Trump impeachment: White House aides can be made to testify ,0.0,0.0,1.0,0.0
635,Australian police find body in search for missing Briton Aslan King ,-0.296,0.18,0.82,0.0
636,Chinese woman jailed for trespassing at Trump's Mar-a-Lago ,-0.4939,0.314,0.686,0.0
637,"Edward Gallagher: The story behind Trump, Fox News and the Navy Seal ",0.0,0.0,1.0,0.0
638,Spain election: Catalan party moves to back coalition in return for talks ,0.4019,0.0,0.803,0.197
639,What we can all learn from this deathbed photo ,0.0,0.0,1.0,0.0
640,"Burglars have stolen three diamond jewellery sets from one of Europe's largest treasure collections, in Germany   ",0.1027,0.154,0.625,0.221
641,Argentina: Catholic priests jailed for abusing deaf children ,-0.7351,0.508,0.492,0.0
642,'Indian food is terrible' tweet sparks hot debate about racism ,-0.802,0.474,0.526,0.0
643,Femicide: New French action amid protests - but is it enough? ,-0.1154,0.139,0.861,0.0
644,Europol disrupts Islamic State propaganda machine ,-0.25,0.286,0.714,0.0
645,DR Congo crowd burns UN base and Beni town hall ,0.0,0.0,1.0,0.0
646,"RT @BBCNews: ""Should have done steel ball on window, then sledgehammer the door. Next time.""   ",0.0,0.0,1.0,0.0
647,"As the 2020 US election nears, voter systems still vulnerable ",-0.2263,0.174,0.826,0.0
648,Egyptian woman 'wins court battle' over unequal inheritance laws ,-0.0772,0.34,0.408,0.252
649,India pollution: Supreme Court says world 'laughing' at smog issues ,0.34,0.159,0.58,0.261
650,Viagogo buys rival ticketing website StubHub in $4bn deal   ,0.0,0.0,1.0,0.0
651,DR Congo workers for Feronia made impotent by pesticides - HRW ,-0.2732,0.189,0.811,0.0
652,Reinstate me you will ,0.0,0.0,1.0,0.0
653,Israel's deportation of Human Rights Watch activist condemned ,-0.4404,0.293,0.707,0.0
654,"RT @BBCPanorama: This is the moment our reporter, Richard Bilton, confronts #China's ambassador to the UK,@AmbLiuXiaoMing, about leaked doc…",-0.4939,0.198,0.802,0.0
655,"Uruguay election too close to call, electoral court says ",0.0,0.0,1.0,0.0
656,Hitler items bought by Lebanese businessman to thwart neo-Nazis ,0.0,0.0,1.0,0.0
657,"Race to save 14,000 sheep on capsized cargo ship  ",0.4939,0.0,0.714,0.286
658,Voters celebrate with champagne on the streets of Hong Kong after pro-democracy candidates see massive gains in the local elections   [tap to expand]  ,0.8074,0.0,0.707,0.293
659,Dresden Green Vault robbery: Thieves break into treasure museum ,-0.2732,0.264,0.56,0.176
660,Hong Kong elections: The young winners who unseated political heavyweights ,0.4767,0.0,0.744,0.256
661,Floods cause chaos in parts of Italy and France  [tap to expand]  ,-0.5719,0.252,0.748,0.0
662,"""There is no sign of a slowdown, let alone a decline, in greenhouse gases concentration in the atmosphere""  ",-0.4939,0.231,0.769,0.0
663,"RT @BBCBreaking: Lorry driver Mo Robinson, accused over deaths of 39 migrants in Essex, admits plotting to assist illegal immigration ",-0.5574,0.232,0.68,0.088
664,Australia woman charged with murder after toddlers die in hot car ,-0.886,0.565,0.435,0.0
665,Sarah Hanson-Young: Australia senator wins defamation case ,0.5719,0.0,0.619,0.381
666,Louis Vuitton buys jeweller Tiffany for $16bn ,0.0,0.0,1.0,0.0
667,RT @BBCWorld: Australia investigates alleged Chinese plot to install spy MP ,0.0,0.0,1.0,0.0
668,"RT @BBCMaryam: ""A job for life"" could soon be a thing of the past. New research shows the average millennial spends less than 4 years with…",0.0,0.0,1.0,0.0
669,Hong Kong elections: Carrie Lam promises 'open mind' after election rout ,0.3818,0.0,0.794,0.206
670,"RT @SallyBundockBBC: ""A job for life"" could soon be a thing of the past - new research shows the average millennial spends less than 4 year…",0.0,0.0,1.0,0.0
671,Cancer in Senegal: 'I had to sell everything to pay for treatment' ,-0.7003,0.367,0.633,0.0
672,US Navy chief Richard Spencer asked to resign over Seal case ,-0.34,0.194,0.806,0.0
673,Cannabis legalisation: Democrats argue over whether it leads to using other drugs ,-0.34,0.179,0.821,0.0
674,Priya: India's female comic superhero returns to rescue 'stolen girls' ,0.0258,0.221,0.552,0.228
675,Australia investigates alleged Chinese plot to install spy MP ,0.0,0.0,1.0,0.0
676,Dublin shooting: Man shot dead in his front garden ,-0.6486,0.35,0.65,0.0
677,Rio de Janeiro football victory parade end in clashes with police ,0.0,0.0,1.0,0.0
678,"Spain seizes submarine with 2,000kg of cocaine - police sources ",0.0,0.0,1.0,0.0
679,Uruguay election: Voters choose president in second round ,0.0,0.0,1.0,0.0
680,"RT @BBCPanorama: ""Even after being shocked, we had to say, 'Thank you teacher’.”  Gulzira spent 15 months in some of China’s secret detenti…",0.0516,0.089,0.814,0.097
681,Data leak reveals how China 'brainwashes' Uighurs in prison camps ,-0.6908,0.416,0.584,0.0
682,RT @BBCBreaking: Leaked documents detail China's systematic brainwashing of Muslims in a network of high-security prison camps ,-0.7964,0.384,0.616,0.0
683,Mada Masr: Egypt independent news outlet's office 'raided' ,0.0,0.0,1.0,0.0
684,"Queen Hind cargo ship carrying 14,000 sheep overturns off Romania ",0.0,0.0,1.0,0.0
685,Michael Bloomberg joins 2020 US presidential race ,0.0,0.0,1.0,0.0
686,Dutch doctor dies after contracting Lassa fever in Sierra Leone ,0.0,0.0,1.0,0.0
687,Philippines: President Duterte's fierce rival stripped of 'drug czar' post ,0.0,0.0,1.0,0.0
688,K-Pop artist Goo Hara found dead at home aged 28 ,-0.6486,0.323,0.677,0.0
689,Cloverhill Prison: Man arrested in murder investigation ,-0.9022,0.735,0.265,0.0
690,Iraq protests: Security forces open fire on protesters ,-0.4215,0.492,0.317,0.19
691,Pope urges abolition of nuclear weapons during Japan visit ,-0.4404,0.266,0.734,0.0
692,DR Congo plane carrying 17 people crashes into town ,0.0,0.0,1.0,0.0
693,The Cranberries: Grammy nomination a fitting full stop ,-0.296,0.268,0.732,0.0
694,Harvard-Yale football game disrupted by student climate protest ,-0.25,0.222,0.778,0.0
695,Congo student: ‘I skip meals to buy online data’ ,0.0,0.0,1.0,0.0
696,US Justice Ruth Bader Ginsburg admitted to hospital ,0.5859,0.0,0.556,0.444
697,The Japanese Christians forced to trample on Christ ,-0.4588,0.3,0.7,0.0
698,Lucette Destouches: Last witness to France's collaborationist regime ,0.0,0.0,1.0,0.0
699,Flip Schulke: Photographer who links US civil rights movement to Berlin Wall ,0.0,0.0,1.0,0.0
700,Colombia protests: Troops stay on streets as unrest continues ,-0.2263,0.192,0.808,0.0
701,Man found dead in apartment 'died three years ago' ,-0.836,0.53,0.47,0.0
702,Cloverhill Prison: Investigation launched after death ,-0.7717,0.615,0.256,0.128
703,Femicide: Big rallies across France to condemn domestic violence ,-0.7717,0.489,0.511,0.0
704,Egypt animal mummies showcased at Saqqara near Cairo ,0.0,0.0,1.0,0.0
705,Claudia Ruf: German police start DNA testing hundreds over murder ,-0.6908,0.343,0.657,0.0
706,Hong Kong protesters hope poll will send message to China ,0.25,0.148,0.625,0.227
707,Malaysia's last known Sumatran rhino dies ,0.0,0.0,1.0,0.0
708,Samoa measles outbreak worsens with death toll reaching 22 ,-0.7351,0.473,0.405,0.122
709,Kenya landslide: At least 24 killed after heavy rains ,-0.6705,0.36,0.64,0.0
710,'Chinese spy' seeking asylum in Australia - reports ,0.0,0.0,1.0,0.0
711,Democratic Republic of Congo to inaugurate national museum ,0.0,0.0,1.0,0.0
712,Trump impeachment inquiry: Released records reveal Pompeo-Giuliani contacts ,0.0,0.0,1.0,0.0
713,South Korea to continue intelligence-sharing pact with Japan ,0.0,0.0,1.0,0.0
714,Colombia protests: Curfew covers all Bogotá amid fresh protests ,-0.128,0.314,0.496,0.19
715,General election 2019: Moments of ridicule in UK's unusual battle ,-0.6808,0.412,0.588,0.0
716,Teal Swan: The woman encouraging her followers to visualise death ,-0.128,0.255,0.523,0.222
717,Sasha Baron Cohen: Facebook would have let Hitler buy anti-Semitic ads ,0.0,0.0,1.0,0.0
718,UN suspends ties after CAR charity head identified as Belgian paedophile ,0.4215,0.0,0.781,0.219
719,Bolivia crisis: Morales accused of terrorism and sedition ,-0.9287,0.774,0.226,0.0
720,Jerry Chun Shing Lee: Ex-CIA agent sentenced over China spying ,-0.0258,0.109,0.891,0.0
721,Iran petrol protests: '100 leaders' arrested in crackdown ,-0.6124,0.455,0.545,0.0
722,RT @BBCNews: The boy with the mannequin head as a comforter 😮  [tap to expand]   ,0.4404,0.0,0.805,0.195
723,School head suspended after pupil dies from snakebite ,-0.4767,0.307,0.693,0.0
724,Merkel successor Kramp-Karrenbauer threatens to quit and wins ovation ,0.4588,0.183,0.423,0.394
725,"US Attorney General William Barr blames ""perfect storm of screw-ups"" for Jeffrey Epstein's suicide ",-0.5423,0.329,0.502,0.169
726,Ethiopia's Abiy Ahmed gets a new ruling party ,0.4019,0.0,0.69,0.31
727,Australia bushfires: Which animals typically fare best and worst? ,0.0258,0.268,0.458,0.275
728,"In Russia, a criminal investigation has been opened over a video where children ask a gay man about his life and sexuality  [Tap to expand]  ",-0.5267,0.139,0.861,0.0
729,"Zimbabweans react with disbelief to plans to rename major roads &amp; buildings after ""national heroes"" — including 10 streets after President Emmerson Mnangagwa ",0.5106,0.0,0.864,0.136
730,Israel's Netanyahu facing fight of his political life ,-0.3818,0.271,0.729,0.0
731,Trump says envoy Marie Yovanovitch refused to hang his photo ,-0.296,0.196,0.804,0.0
732,Woman arrested for church knife attack 'over faux fur boots' ,-0.7351,0.437,0.563,0.0
733,.@BTS_twt: What will military service mean for their future? ,0.0,0.0,1.0,0.0
734,Extreme queuing!  ,0.0,0.0,1.0,0.0
735,Mikus Alps death: Inquest records open verdict ,-0.5106,0.371,0.476,0.152
736,"RT @BBCWorldatOne: ""They have no one looking after them in these camps. It's impossible to protect them in the way that aid groups would if…",0.1027,0.079,0.827,0.094
737,Rosslare ferry: Two boys among 16 discovered in trailer ,0.0,0.0,1.0,0.0
738,"Colombia protests: Clashes as more than 200,000 demonstrate nationwide ",-0.2263,0.192,0.808,0.0
739,"""Well maybe that was a little too hard""  Elon Musk attempted to demonstrate the strength of the windows on the new 'Cybertruck' — and then this happened  [tap to expand]  ",0.6344,0.036,0.796,0.169
740,US domestic abuse victim pretends to order pizza to alert 911 ,-0.6705,0.456,0.414,0.13
741,Pair held in Ivory Coast for Briton's 1996 murder ,-0.6908,0.37,0.63,0.0
742,Hundreds of Irish motorists scammed by 'ghost brokers' ,-0.3182,0.247,0.753,0.0
743,Jersey's 'only husbands can talk tax' rule set to change by 2021 ,0.0,0.0,1.0,0.0
744,Putin vows to perfect mystery rocket after engine mishap ,0.5719,0.0,0.684,0.316
745,"RT @BBCMaryam: As Tesla's boss Elon Musk was embarrassed when the new Cybertruck’s supposedly shatterproof window smashed during a demo, we…",-0.3612,0.116,0.884,0.0
746,JNU :Protesters bring top India university to its knees ,-0.0258,0.178,0.654,0.168
747,Benjamin Netanyahu: Israel PM defiant in face of 'coup' ,-0.2263,0.192,0.808,0.0
748,Chaayos cafe: Outrage as Indian chain uses facial recognition ,-0.5106,0.292,0.708,0.0
749,Quiz of the week: What did Mourinho promise Spurs fans? ,0.3182,0.0,0.796,0.204
750,Serbia accuses Russia of spy plot after video leak ,-0.5859,0.407,0.593,0.0
751,Africa's top shots: 15-21 November 2019 ,0.2023,0.0,0.735,0.265
752,How fast could UK get a Brexit trade deal with the EU? ,0.0,0.0,1.0,0.0
753,Outrage in Pakistan after feminism panel includes no women ,-0.6705,0.44,0.56,0.0
754,Dutch police podcast unearths clues to decades-old murder ,-0.6908,0.402,0.598,0.0
755,Motorcycle taxi drivers storm Indonesia hospital to get baby's body ,0.0,0.0,1.0,0.0
756,Fiona Hill: UK coal miner's daughter turned top US Russia expert ,0.2023,0.0,0.847,0.153
757,Amnesty International: Chile using violence as a deterrent ,-0.6249,0.406,0.594,0.0
758,Jake Burton Carpenter: 'Godfather of snowboarding' dies at 65 ,0.0,0.0,1.0,0.0
759,Brazil's president Bolsonaro forms new political party ,0.4019,0.0,0.69,0.31
760,Impeachment inquiry: Trump 'promoted discredited Ukraine theory' ,-0.0258,0.271,0.467,0.262
761,Tuvalu: Pacific nation turns down Chinese islands and backs Taiwan ,-0.0516,0.118,0.882,0.0
762,"""When the president came on the call [Sondland] winced and held the phone away from his ear""  Republicans at impeachment hearing question how witness David Holmes heard the start of a call between Trump and Sondland about Ukraine, but not the end   ",0.0,0.0,1.0,0.0
763,Apple cancels The Banker film premiere over 'concerns' ,-0.2263,0.213,0.787,0.0
764,"Canadian teen develops vaping-related injury similar to ""popcorn lung"", doctors say ",-0.4215,0.219,0.781,0.0
765,Russia bans sale of gadgets that are not pre-installed with Russian software ,0.0,0.0,1.0,0.0
766,"Measles killed nearly 5,000 people in the Democratic Republic of Congo in 2019, authorities say ",-0.6705,0.243,0.757,0.0
767,"Extinction Rebellion co-founder apologises after describing the Holocaust as ""just another"" genocide ",0.0772,0.113,0.752,0.135
768,"""[The film] was primarily made to keep my son's dreams alive""  A movie shot by a father and son, who are stuck in detention on the Hungarian-Serbian border, has premiered at human rights festivals in Europe  [tap to expand]  ",0.5106,0.102,0.722,0.176
769,"RT @BBCBreaking: Israeli Prime Minister Benjamin Netanyahu charged in corruption cases, justice ministry announces ",0.3818,0.105,0.698,0.198
770,France Elodie Kulik murder trial after 17-year fight for justice ,-0.5994,0.412,0.395,0.192
771,"""'Let him get sentenced, play the racism card, give him a ticker-tape [parade] when he comes home'"" - Ambassador Sondland told President Trump about jailed US rapper A$AP Rocky, according to #impeachment witness David Holmes  [Tap to expand]   ",-0.7184,0.196,0.748,0.056
772,"""We are finding lots of weird stuff that shouldn't be there""   Tenia leads a team of volunteer scuba divers who clear rubbish from the reefs in Indonesia and then recycle it 🤿♻️  [tap to expand]  #100Women ",0.2263,0.046,0.885,0.07
773,UN official says he's appalled by attack on camp for displaced people in north-western Syria that left 12 dead  ,-0.886,0.394,0.606,0.0
774,"""Russia's security services and their proxies have geared up to repeat their interference in the 2020 election. We are running out of time to stop them"" - Former adviser Fiona Hill warns during her #impeachment testimony  Live updates:  ",-0.0516,0.09,0.85,0.06
775,"RT @bbcweather: 🏄‍♂️A surfer drops in on a large wave at Praia do Norte in Nazare, Portugal yesterday👀 ",0.0,0.0,1.0,0.0
776,Panda-monium!  ,0.0,0.0,1.0,0.0
777,Two new key witnesses - Fiona Hill and David Holmes - are giving their opening statements in the Donald Trump #impeachment inquiry   Watch live:  Live reporting:  ,0.34,0.0,0.906,0.094
778,"More than $110,000 (£84,850) raised to help families of 39 Vietnamese people who died being smuggled into the UK  ",-0.5267,0.246,0.645,0.109
779,Cayman National hack: Customer account details stolen ,-0.4939,0.348,0.652,0.0
780,"""Not in my wildest dreams would I imagine that a possibility""  An influential European diplomat responds to Boris Johnson’s claim that a trade deal can be done with the EU by December 2020  THREAD by @BBCkatyaadler 👇 ",0.6808,0.0,0.847,0.153
781,Sixteen people found in lorry on ferry to Rosslare ,0.0,0.0,1.0,0.0
782,"Boy, 12, is youngest person convicted in Hong Kong protests ",-0.2263,0.174,0.826,0.0
783,Essex lorry deaths: Eamonn Harrison extradition hearing begins ,0.0,0.0,1.0,0.0
784,Radar finds 145 graves buried under Florida school ,-0.296,0.239,0.761,0.0
785,Mahinda Rajapaksa: Sri Lanka's long-time leader back in seat of power ,0.0,0.0,1.0,0.0
786,Ukraine accuses Russia of removing weapons and equipment - including toilets - from navy boats it returned after seizing them in the Black Sea  ,-0.6486,0.209,0.791,0.0
787,"RT @BBCNews: ""Our dream is to have a show with no single-use plastic, to have it be largely solar-powered""  Chris Martin says Coldplay have…",-0.0516,0.087,0.833,0.079
788,Kevin Lunney abduction: Two more arrests in Dublin ,-0.7902,0.538,0.462,0.0
789,SpaceX's Starship rocket prototype experiences major failure during pressurisation testing   ,-0.5106,0.268,0.732,0.0
790,Sri Lanka Rajapaksas: Return to power for wartime leader brothers ,0.0,0.0,1.0,0.0
791,Federal executions in US halted over concerns method of carrying them out may be unlawful   ,0.0,0.0,1.0,0.0
792,"China could 'turn off power' in the Philippines, senate hears ",0.0,0.0,1.0,0.0
793,"RT @bbcweather: Three of Iceland's largest glaciers, Hofsjokull, Langjokull and Vatnajokull are melting fast. Each November scientists go a…",0.0,0.0,1.0,0.0
794,"RT @BenMBland: Reporting for duty... but some aren’t!  40% of UK adults would fake a sick day if they needed a day off, a BBC survey sugges…",-0.8718,0.288,0.712,0.0
795,Australia pollution: How bad are bushfires for health? ,-0.5423,0.333,0.667,0.0
796,Russian domestic violence: Women fight back ,-0.7717,0.626,0.374,0.0
797,Impeachment takes centre stage in Democrat debate ,0.0,0.0,1.0,0.0
798,"""Women are held to a higher standard,"" said US Senator Klobuchar about the difficulties women face running for president  ""Otherwise we could play a game called 'name your favourite woman president'""  #DemDebate  [Tap to expand]  More:  ",0.0516,0.06,0.874,0.066
799,"The top State Department official overseeing US policy in Europe and Eurasia, Philip Reeker, testified last month before House Democrats' impeachment inquiry in a closed-door deposition.  Read the transcript of that testimony: ",-0.2263,0.081,0.866,0.054
800,"Mark Sandy, a senior career official at the Office of Management and Budget, testified earlier this month behind closed doors as part of the Democratic-led House impeachment inquiry.  Read the full transcript of that deposition: ",0.0,0.0,1.0,0.0
801,Syracuse University Chancellor Kent Syverud released a letter to the university community Monday detailing his plans to improve campus security and well-being after a spate of racist incidents on the campus earlier this month ,0.0772,0.104,0.757,0.138
802,"More than 1,100 passengers were forced to spend Monday night at the airport after a major snowstorm hit the Denver metro area, according to an airport spokeswoman ",-0.4588,0.107,0.893,0.0
803,"House impeachment investigators have released the final closed-door deposition transcripts from the impeachment inquiry, with the interviews of State Department official Philip Reeker and Office of Management and Budget official Mark Sandy ",-0.4019,0.08,0.92,0.0
804,Astronomers have captured the best and closest image to date of an interstellar comet from outside of our solar system that is currently passing through. This is only the second interstellar object to cross into our solar system after 'Oumuamua in 2017. ,0.6369,0.0,0.907,0.093
805,"Trevi Fountain's extraordinary popularity with tourists has led to it becoming almost permanently overcrowded. Now, Rome is considering a plan to put up a protective barrier. ",0.3818,0.056,0.827,0.117
806,Democratic presidential candidate Pete Buttigieg said he understands the criticism he has received for comments he made in 2011 about the challenges facing minority communities in education ,-0.3818,0.099,0.856,0.045
807,"For years, Google was seen as the gold standard of office life with free meals, onsite childcare and an emphasis on transparency. But the company is quickly developing a very different reputation as it confronts a mounting backlash from its own employees. ",0.34,0.044,0.88,0.076
808,Surgeons have removed a kidney weighing 7.4 kilograms (16.3 pounds) -- the equivalent size of two newborn babies -- from a patient in India. It is thought to be the heaviest kidney ever removed in the country -- and the third heaviest worldwide.  ,0.0,0.0,1.0,0.0
809,"For the first time, scientists have recorded the heart rate of a blue whale. Using suction cups, biologists attached electronic sensors to a blue whale's left flipper — with surprising findings. ",0.2732,0.0,0.928,0.072
810,"US military patrols in northern Syria made Ibrahim Hassan feel safe. But when they left and Turkish attacks began, he and thousands of Kurds had to run for their lives. ",0.0,0.086,0.828,0.086
811,"House Judiciary Chairman Jerry Nadler sent a letter to President Trump notifying him of public hearings next week and inviting the President and his counsel to participate, including asking questions of the witnesses.  Read Nadler's letter to Trump: ",0.3182,0.0,0.94,0.06
812,"President Trump met last week with Mark Penn, a former pollster and political strategist to Bill Clinton, sources say. During the meeting, Penn went over polling data and doled out impeachment advice to Trump. ",0.0,0.0,1.0,0.0
813,"""She doesn't owe anyone a hug. Not even at the holidays."" At a time when issues of sexual harassment and consent are in the news, the Girl Scouts have resurfaced a recommendation for parents. ",-0.6315,0.168,0.779,0.053
814,"With only a month left in the year, global auto sales are on track for a 3.1 million drop, about 4%, for the year, according to ratings agency Fitch. That would be the biggest decline since 2008 and the second year in a row that sales have fallen. ",-0.5574,0.097,0.903,0.0
815,FedEx SameDay Bots were seen in New York City last week. Lawyers for the NYC Department of Transportation delivered a cease-and-desist letter warning that the six-wheeled delivery robots were violating multiple traffic provisions. ,-0.7096,0.164,0.836,0.0
816,"President Trump chose a turkey named Butter over the fowl's partner in crime, Bread, for the turkey pardon in the White House Rose Garden.  While Trump only publicly pardoned one bird, both Bread and Butter will retire to Gobbler's Rest at Virginia Tech. ",-0.0772,0.075,0.835,0.09
817,"""Presumably God would want someone in the White House who exemplifies his ideals if he were in the business of choosing this one over that,"" writes Jay Parini for @CNNOpinion ",0.4939,0.0,0.839,0.161
818,"""We are all trained to just listen and see if there's something else going on, and in this case, there was something else going on.""  - Tim TenEyck, 911 dispatcher who recognized a woman calling for a pizza delivery was using code for domestic violence.  ",-0.6249,0.091,0.909,0.0
819,"Papa John's founder and former CEO John Schnatter gave his first major interview since being ousted, criticizing the chain for everything from the food to its upper management. ""I've had over 40 pizzas in the last 30 days, and it's not the same pizza."" ",-0.3612,0.055,0.945,0.0
820,"""The Trump administration put into effect new regulations just weeks ago that impede a crucial area of biomedical research... this change should not be slipped under the rug,"" writes Robert Klitzman for @CNNOpinion ",0.0,0.0,1.0,0.0
821,"California is home to the world's largest cannabis market, totaling close to $12B in estimated sales. But $8.7B of that is changing hands in the illicit market. Now, members of California's cannabis industry are sending an S.O.S. to the state capitol. ",0.0,0.0,1.0,0.0
822,Fact check: President Trump takes credit for commemorative coin ,0.3818,0.0,0.755,0.245
823,"The OMB’s first official action to withhold $250M in Pentagon aid to Ukraine came on the evening of July 25, the same day Pres. Trump and the Ukrainian President spoke on the phone, according to a House Budget Committee summary of the office’s documents ",0.0,0.0,1.0,0.0
824,The House moves another step closer to impeaching President Trump as the Judiciary Committee schedules its first hearing for Wednesday of next week ,0.0,0.0,1.0,0.0
825,"Solar and wind power are growing so rapidly that for the first time ever, the United States will likely get more power in 2021 from renewable energy than from coal, according to projections from the Institute for Energy Economic and Financial Analysis. ",0.7717,0.0,0.814,0.186
826,"A Swiss businessman who purchased a collection of Nazi memorabilia had a singular goal: to keep the items from landing in the ""wrong hands.""  ""I did it for humanity,"" Abdallah Chatilat explained. ""I just wanted to take them off circulation."" ",-0.4767,0.079,0.921,0.0
827,"A student who wore blackface during a girls' basketball game in Wisconsin removed the makeup after other students intervened, school officials said. ",0.0,0.0,1.0,0.0
828,"From 2000 to 2017, the rate of exposures to natural psychoactive substances such as marijuana and hallucinogenic mushrooms increased by nearly 75% in the United States, according to a study ",0.7506,0.0,0.778,0.222
829,This woman broke a world record by hula-hooping for 100 hours  ,-0.4215,0.237,0.763,0.0
830,"This ""Wheel of Fortune"" contestant lost nearly $2,000 and a trip to Nashville worth $8,000 simply by saying ""and"" when solving a puzzle  ",0.25,0.093,0.732,0.175
831,The Macy's Thanksgiving Day Parade has been a New York City tradition for decades. Did you know it was originally a Christmas parade when it started in 1924? Here are a few other fun facts about the parade's history.  ,0.5106,0.0,0.914,0.086
832,"Thai officials say there were plastic bags, rubber gloves, coffee and condiment packages in the animal's stomach. It's the latest discovery to highlight the impact of plastic waste on the country's wildlife. ",-0.1027,0.08,0.852,0.068
833,The beautiful Sicilian town of Bivona is the latest destination to offer houses for sale for just over $1  ,0.5994,0.0,0.822,0.178
834,"First lady Melania Trump took her ""Be Best"" initiative to the Baltimore area on Tuesday, where she was met with a chorus of boos from attendees at a youth summit aimed at raising awareness about the nation's opioid crisis. ",0.0258,0.095,0.808,0.097
835,"Lewis the koala, who shot to internet fame after being rescued last week from massive wildfires that engulfed the Australian state of New South Wales, has died ",0.2732,0.108,0.721,0.171
836,"Watch this US Marine make a heartwarming homecoming for his family in Appleton, Wisconsin, just in time for the holidays.  ",0.6908,0.0,0.749,0.251
837,"From California to Michigan, more than 20 million people are under winter weather advisories this week, one of the busiest for holiday travel. We're live in Denver, where the city is bracing for 10-15 inches of snow.  Watch on Facebook: ",0.4019,0.0,0.935,0.065
838,"It seems that every politician has their mind made up on impeachment. In the end, what's the impact? CNN’s @zbyronwolf dives into the latest impeachment developments on today’s Daily DC: #ImpeachmentWatch podcast ",0.0,0.0,1.0,0.0
839,"Black Friday, a term coined in 1869, has become an annual event for retailers in the US. Here's how it all began.  ",0.0,0.0,1.0,0.0
840,"Life expectancy at birth -- the average length of time that you are expected to live -- continues to drop for Americans, a new study finds. Drug overdoses, suicides, alcohol-related illnesses and obesity are largely to blame. ",-0.7717,0.189,0.811,0.0
841,"Over the next few days, fierce winds from New Mexico to New York could cause power outages and even ground the famous balloons in the Macy's Thanksgiving Day Parade. Here's what to expect across the country: ",0.0,0.0,1.0,0.0
842,"A single dose of ketamine may be able to curb harmful drinking behavior by ""rewriting drinking memories,"" according to a study. ",0.0,0.0,1.0,0.0
843,"For journalists at Michael Bloomberg's media company, his run for office is a headache, CNN's @brianstelter reports ",0.0,0.0,1.0,0.0
844,"The beautiful Sicilian town of Bivona is the latest destination to offer houses for sale for just over $1, sweetening the deal by offering tax breaks and easing restrictions for anyone wanting to buy a piece of rural Italy. ",0.7096,0.0,0.859,0.141
845,"The Baltimore Museum of Art has unveiled plans that it will only buy art by women next year.  Right now, only four percent of the museum's collection is by female artists. ",0.0,0.0,1.0,0.0
846,A passenger plane had to make an emergency landing in Russia after one of its pilots suffered a heart attack and later died. ,-0.91,0.424,0.576,0.0
847,Surgeons have removed a kidney weighing 7.4 kilograms (16.3 pounds) -- the equivalent size of two newborn babies -- from a patient in India. It is thought to be the heaviest kidney ever removed in the country -- and the third heaviest worldwide.  ,0.0,0.0,1.0,0.0
848,"Audi is reducing its workforce by 7,500, the latest example of dramatic changes roiling the global autos industry. ",0.0,0.0,1.0,0.0
